LOCATION;TYPE;RADIUS;PARAMETER A;Planned Cant
7993,5;RECTA;;;0
7993,75;RECTA;;;0
7994;RECTA;;;0
7994,25;RECTA;;;0
7994,5;RECTA;;;0
7994,75;RECTA;;;0
7995;RECTA;;;0
7995,25;RECTA;;;0
7995,5;RECTA;;;0
7995,75;RECTA;;;0
7996;RECTA;;;0
7996,25;RECTA;;;0
7996,5;RECTA;;;0
7996,75;RECTA;;;0
7997;RECTA;;;0
7997,25;RECTA;;;0
7997,5;RECTA;;;0
7997,75;RECTA;;;0
7998;RECTA;;;0
7998,25;RECTA;;;0
7998,5;RECTA;;;0
7998,75;RECTA;;;0
7999;RECTA;;;0
7999,25;RECTA;;;0
7999,5;RECTA;;;0
7999,75;RECTA;;;0
8000;RECTA;;;0
8000,25;RECTA;;;0
8000,5;RECTA;;;0
8000,75;RECTA;;;0
8001;RECTA;;;0
8001,25;RECTA;;;0
8001,5;RECTA;;;0
8001,75;RECTA;;;0
8002;RECTA;;;0
8002,25;RECTA;;;0
8002,5;RECTA;;;0
8002,75;RECTA;;;0
8003;RECTA;;;0
8003,25;RECTA;;;0
8003,5;RECTA;;;0
8003,75;RECTA;;;0
8004;RECTA;;;0
8004,25;RECTA;;;0
8004,5;RECTA;;;0
8004,75;RECTA;;;0
8005;RECTA;;;0
8005,25;RECTA;;;0
8005,5;RECTA;;;0
8005,75;RECTA;;;0
8006;RECTA;;;0
8006,25;RECTA;;;0
8006,5;RECTA;;;0
8006,75;RECTA;;;0
8007;RECTA;;;0
8007,25;RECTA;;;0
8007,5;RECTA;;;0
8007,75;RECTA;;;0
8008;RECTA;;;0
8008,25;RECTA;;;0
8008,5;RECTA;;;0
8008,75;RECTA;;;0
8009;RECTA;;;0
8009,25;RECTA;;;0
8009,5;RECTA;;;0
8009,75;RECTA;;;0
8010;RECTA;;;0
8010,25;RECTA;;;0
8010,5;RECTA;;;0
8010,75;RECTA;;;0
8011;RECTA;;;0
8011,25;RECTA;;;0
8011,5;RECTA;;;0
8011,75;RECTA;;;0
8012;RECTA;;;0
8012,25;RECTA;;;0
8012,5;RECTA;;;0
8012,75;RECTA;;;0
8013;RECTA;;;0
8013,25;RECTA;;;0
8013,5;RECTA;;;0
8013,75;RECTA;;;0
8014;RECTA;;;0
8014,25;RECTA;;;0
8014,5;RECTA;;;0
8014,75;RECTA;;;0
8015;RECTA;;;0
8015,25;RECTA;;;0
8015,5;RECTA;;;0
8015,75;RECTA;;;0
8016;RECTA;;;0
8016,25;RECTA;;;0
8016,5;RECTA;;;0
8016,75;RECTA;;;0
8017;RECTA;;;0
8017,25;RECTA;;;0
8017,5;RECTA;;;0
8017,75;RECTA;;;0
8018;RECTA;;;0
8018,25;RECTA;;;0
8018,5;RECTA;;;0
8018,75;RECTA;;;0
8019;RECTA;;;0
8019,25;RECTA;;;0
8019,5;RECTA;;;0
8019,75;RECTA;;;0
8020;RECTA;;;0
8020,25;RECTA;;;0
8020,5;RECTA;;;0
8020,75;RECTA;;;0
8021;RECTA;;;0
8021,25;RECTA;;;0
8021,5;RECTA;;;0
8021,75;RECTA;;;0
8022;RECTA;;;0
8022,25;RECTA;;;0
8022,5;RECTA;;;0
8022,75;RECTA;;;0
8023;RECTA;;;0
8023,25;RECTA;;;0
8023,5;RECTA;;;0
8023,75;RECTA;;;0
8024;RECTA;;;0
8024,25;RECTA;;;0
8024,5;RECTA;;;0
8024,75;RECTA;;;0
8025;RECTA;;;0
8025,25;RECTA;;;0
8025,5;RECTA;;;0
8025,75;RECTA;;;0
8026;RECTA;;;0
8026,25;RECTA;;;0
8026,5;RECTA;;;0
8026,75;RECTA;;;0
8027;RECTA;;;0
8027,25;RECTA;;;0
8027,5;RECTA;;;0
8027,75;RECTA;;;0
8028;RECTA;;;0
8028,25;RECTA;;;0
8028,5;RECTA;;;0
8028,75;RECTA;;;0
8029;RECTA;;;0
8029,25;RECTA;;;0
8029,5;RECTA;;;0
8029,75;RECTA;;;0
8030;RECTA;;;0
8030,25;RECTA;;;0
8030,5;RECTA;;;0
8030,75;RECTA;;;0
8031;RECTA;;;0
8031,25;RECTA;;;0
8031,5;RECTA;;;0
8031,75;RECTA;;;0
8032;RECTA;;;0
8032,25;RECTA;;;0
8032,5;RECTA;;;0
8032,75;RECTA;;;0
8033;RECTA;;;0
8033,25;RECTA;;;0
8033,5;RECTA;;;0
8033,75;RECTA;;;0
8034;RECTA;;;0
8034,25;RECTA;;;0
8034,5;RECTA;;;0
8034,75;RECTA;;;0
8035;RECTA;;;0
8035,25;RECTA;;;0
8035,5;RECTA;;;0
8035,75;RECTA;;;0
8036;RECTA;;;0
8036,25;RECTA;;;0
8036,5;RECTA;;;0
8036,75;RECTA;;;0
8037;RECTA;;;0
8037,25;RECTA;;;0
8037,5;RECTA;;;0
8037,75;RECTA;;;0
8038;RECTA;;;0
8038,25;RECTA;;;0
8038,5;RECTA;;;0
8038,75;RECTA;;;0
8039;RECTA;;;0
8039,25;RECTA;;;0
8039,5;RECTA;;;0
8039,75;RECTA;;;0
8040;RECTA;;;0
8040,25;RECTA;;;0
8040,5;RECTA;;;0
8040,75;RECTA;;;0
8041;RECTA;;;0
8041,25;RECTA;;;0
8041,5;RECTA;;;0
8041,75;RECTA;;;0
8042;RECTA;;;0
8042,25;RECTA;;;0
8042,5;RECTA;;;0
8042,75;RECTA;;;0
8043;RECTA;;;0
8043,25;RECTA;;;0
8043,5;RECTA;;;0
8043,75;RECTA;;;0
8044;RECTA;;;0
8044,25;RECTA;;;0
8044,5;RECTA;;;0
8044,75;RECTA;;;0
8045;RECTA;;;0
8045,25;RECTA;;;0
8045,5;RECTA;;;0
8045,75;RECTA;;;0
8046;RECTA;;;0
8046,25;RECTA;;;0
8046,5;RECTA;;;0
8046,75;RECTA;;;0
8047;RECTA;;;0
8047,25;RECTA;;;0
8047,5;RECTA;;;0
8047,75;RECTA;;;0
8048;RECTA;;;0
8048,25;RECTA;;;0
8048,5;RECTA;;;0
8048,75;RECTA;;;0
8049;RECTA;;;0
8049,25;RECTA;;;0
8049,5;RECTA;;;0
8049,75;RECTA;;;0
8050;RECTA;;;0
8050,25;RECTA;;;0
8050,5;RECTA;;;0
8050,75;RECTA;;;0
8051;RECTA;;;0
8051,25;RECTA;;;0
8051,5;RECTA;;;0
8051,75;RECTA;;;0
8052;RECTA;;;0
8052,25;RECTA;;;0
8052,5;RECTA;;;0
8052,75;RECTA;;;0
8053;RECTA;;;0
8053,25;RECTA;;;0
8053,5;RECTA;;;0
8053,75;RECTA;;;0
8054;RECTA;;;0
8054,25;RECTA;;;0
8054,5;RECTA;;;0
8054,75;RECTA;;;0
8055;RECTA;;;0
8055,25;RECTA;;;0
8055,5;RECTA;;;0
8055,75;RECTA;;;0
8056;RECTA;;;0
8056,25;RECTA;;;0
8056,5;RECTA;;;0
8056,75;RECTA;;;0
8057;RECTA;;;0
8057,25;RECTA;;;0
8057,5;RECTA;;;0
8057,75;RECTA;;;0
8058;RECTA;;;0
8058,25;RECTA;;;0
8058,5;RECTA;;;0
8058,75;RECTA;;;0
8059;RECTA;;;0
8059,25;RECTA;;;0
8059,5;RECTA;;;0
8059,75;RECTA;;;0
8060;RECTA;;;0
8060,25;RECTA;;;0
8060,5;RECTA;;;0
8060,75;RECTA;;;0
8061;RECTA;;;0
8061,25;RECTA;;;0
8061,5;RECTA;;;0
8061,75;RECTA;;;0
8062;RECTA;;;0
8062,25;RECTA;;;0
8062,5;RECTA;;;0
8062,75;RECTA;;;0
8063;RECTA;;;0
8063,25;RECTA;;;0
8063,5;RECTA;;;0
8063,75;RECTA;;;0
8064;RECTA;;;0
8064,25;RECTA;;;0
8064,5;RECTA;;;0
8064,75;RECTA;;;0
8065;RECTA;;;0
8065,25;RECTA;;;0
8065,5;RECTA;;;0
8065,75;RECTA;;;0
8066;RECTA;;;0
8066,25;RECTA;;;0
8066,5;RECTA;;;0
8066,75;RECTA;;;0
8067;RECTA;;;0
8067,25;RECTA;;;0
8067,5;RECTA;;;0
8067,75;RECTA;;;0
8068;RECTA;;;0
8068,25;RECTA;;;0
8068,5;RECTA;;;0
8068,75;RECTA;;;0
8069;RECTA;;;0
8069,25;RECTA;;;0
8069,5;RECTA;;;0
8069,75;RECTA;;;0
8070;RECTA;;;0
8070,25;RECTA;;;0
8070,5;RECTA;;;0
8070,75;RECTA;;;0
8071;RECTA;;;0
8071,25;RECTA;;;0
8071,5;RECTA;;;0
8071,75;RECTA;;;0
8072;RECTA;;;0
8072,25;RECTA;;;0
8072,5;RECTA;;;0
8072,75;RECTA;;;0
8073;RECTA;;;0
8073,25;RECTA;;;0
8073,5;RECTA;;;0
8073,75;RECTA;;;0
8074;RECTA;;;0
8074,25;RECTA;;;0
8074,5;RECTA;;;0
8074,75;RECTA;;;0
8075;RECTA;;;0
8075,25;RECTA;;;0
8075,5;RECTA;;;0
8075,75;RECTA;;;0
8076;RECTA;;;0
8076,25;RECTA;;;0
8076,5;RECTA;;;0
8076,75;RECTA;;;0
8077;RECTA;;;0
8077,25;RECTA;;;0
8077,5;RECTA;;;0
8077,75;RECTA;;;0
8078;RECTA;;;0
8078,25;RECTA;;;0
8078,5;RECTA;;;0
8078,75;RECTA;;;0
8079;RECTA;;;0
8079,25;RECTA;;;0
8079,5;RECTA;;;0
8079,75;RECTA;;;0
8080;RECTA;;;0
8080,25;RECTA;;;0
8080,5;RECTA;;;0
8080,75;RECTA;;;0
8081;RECTA;;;0
8081,25;RECTA;;;0
8081,5;RECTA;;;0
8081,75;RECTA;;;0
8082;RECTA;;;0
8082,25;RECTA;;;0
8082,5;RECTA;;;0
8082,75;RECTA;;;0
8083;RECTA;;;0
8083,25;RECTA;;;0
8083,5;RECTA;;;0
8083,75;RECTA;;;0
8084;RECTA;;;0
8084,25;RECTA;;;0
8084,5;RECTA;;;0
8084,75;RECTA;;;0
8085;RECTA;;;0
8085,25;RECTA;;;0
8085,5;RECTA;;;0
8085,75;RECTA;;;0
8086;RECTA;;;0
8086,25;RECTA;;;0
8086,5;RECTA;;;0
8086,75;RECTA;;;0
8087;RECTA;;;0
8087,25;RECTA;;;0
8087,5;RECTA;;;0
8087,75;RECTA;;;0
8088;RECTA;;;0
8088,25;RECTA;;;0
8088,5;RECTA;;;0
8088,75;RECTA;;;0
8089;RECTA;;;0
8089,25;RECTA;;;0
8089,5;RECTA;;;0
8089,75;RECTA;;;0
8090;RECTA;;;0
8090,25;RECTA;;;0
8090,5;RECTA;;;0
8090,75;RECTA;;;0
8091;RECTA;;;0
8091,25;RECTA;;;0
8091,5;RECTA;;;0
8091,75;RECTA;;;0
8092;RECTA;;;0
8092,25;RECTA;;;0
8092,5;RECTA;;;0
8092,75;RECTA;;;0
8093;RECTA;;;0
8093,25;RECTA;;;0
8093,5;RECTA;;;0
8093,75;RECTA;;;0
8094;RECTA;;;0
8094,25;RECTA;;;0
8094,5;RECTA;;;0
8094,75;RECTA;;;0
8095;RECTA;;;0
8095,25;RECTA;;;0
8095,5;RECTA;;;0
8095,75;RECTA;;;0
8096;RECTA;;;0
8096,25;RECTA;;;0
8096,5;RECTA;;;0
8096,75;RECTA;;;0
8097;RECTA;;;0
8097,25;RECTA;;;0
8097,5;RECTA;;;0
8097,75;RECTA;;;0
8098;RECTA;;;0
8098,25;RECTA;;;0
8098,5;RECTA;;;0
8098,75;RECTA;;;0
8099;RECTA;;;0
8099,25;RECTA;;;0
8099,5;RECTA;;;0
8099,75;RECTA;;;0
8100;RECTA;;;0
8100,25;RECTA;;;0
8100,5;RECTA;;;0
8100,75;RECTA;;;0
8101;RECTA;;;0
8101,25;RECTA;;;0
8101,5;RECTA;;;0
8101,75;RECTA;;;0
8102;RECTA;;;0
8102,25;RECTA;;;0
8102,5;RECTA;;;0
8102,75;RECTA;;;0
8103;RECTA;;;0
8103,25;RECTA;;;0
8103,5;RECTA;;;0
8103,75;RECTA;;;0
8104;RECTA;;;0
8104,25;RECTA;;;0
8104,5;RECTA;;;0
8104,75;RECTA;;;0
8105;RECTA;;;0
8105,25;RECTA;;;0
8105,5;RECTA;;;0
8105,75;RECTA;;;0
8106;RECTA;;;0
8106,25;RECTA;;;0
8106,5;RECTA;;;0
8106,75;RECTA;;;0
8107;RECTA;;;0
8107,25;RECTA;;;0
8107,5;RECTA;;;0
8107,75;RECTA;;;0
8108;RECTA;;;0
8108,25;RECTA;;;0
8108,5;RECTA;;;0
8108,75;RECTA;;;0
8109;RECTA;;;0
8109,25;RECTA;;;0
8109,5;RECTA;;;0
8109,75;RECTA;;;0
8110;RECTA;;;0
8110,25;RECTA;;;0
8110,5;RECTA;;;0
8110,75;RECTA;;;0
8111;RECTA;;;0
8111,25;RECTA;;;0
8111,5;RECTA;;;0
8111,75;RECTA;;;0
8112;RECTA;;;0
8112,25;RECTA;;;0
8112,5;RECTA;;;0
8112,75;RECTA;;;0
8113;RECTA;;;0
8113,25;RECTA;;;0
8113,5;RECTA;;;0
8113,75;RECTA;;;0
8114;RECTA;;;0
8114,25;RECTA;;;0
8114,5;RECTA;;;0
8114,75;RECTA;;;0
8115;RECTA;;;0
8115,25;RECTA;;;0
8115,5;RECTA;;;0
8115,75;RECTA;;;0
8116;RECTA;;;0
8116,25;RECTA;;;0
8116,5;RECTA;;;0
8116,75;RECTA;;;0
8117;RECTA;;;0
8117,25;RECTA;;;0
8117,5;RECTA;;;0
8117,75;RECTA;;;0
8118;RECTA;;;0
8118,25;RECTA;;;0
8118,5;RECTA;;;0
8118,75;RECTA;;;0
8119;RECTA;;;0
8119,25;RECTA;;;0
8119,5;RECTA;;;0
8119,75;RECTA;;;0
8120;RECTA;;;0
8120,25;RECTA;;;0
8120,5;RECTA;;;0
8120,75;RECTA;;;0
8121;RECTA;;;0
8121,25;RECTA;;;0
8121,5;RECTA;;;0
8121,75;RECTA;;;0
8122;RECTA;;;0
8122,25;RECTA;;;0
8122,5;RECTA;;;0
8122,75;RECTA;;;0
8123;RECTA;;;0
8123,25;RECTA;;;0
8123,5;RECTA;;;0
8123,75;RECTA;;;0
8124;RECTA;;;0
8124,25;RECTA;;;0
8124,5;RECTA;;;0
8124,75;RECTA;;;0
8125;RECTA;;;0
8125,25;RECTA;;;0
8125,5;RECTA;;;0
8125,75;RECTA;;;0
8126;RECTA;;;0
8126,25;RECTA;;;0
8126,5;RECTA;;;0
8126,75;RECTA;;;0
8127;RECTA;;;0
8127,25;RECTA;;;0
8127,5;RECTA;;;0
8127,75;RECTA;;;0
8128;RECTA;;;0
8128,25;RECTA;;;0
8128,5;RECTA;;;0
8128,75;RECTA;;;0
8129;RECTA;;;0
8129,25;RECTA;;;0
8129,5;RECTA;;;0
8129,75;RECTA;;;0
8130;RECTA;;;0
8130,25;RECTA;;;0
8130,5;RECTA;;;0
8130,75;RECTA;;;0
8131;RECTA;;;0
8131,25;RECTA;;;0
8131,5;RECTA;;;0
8131,75;RECTA;;;0
8132;RECTA;;;0
8132,25;RECTA;;;0
8132,5;RECTA;;;0
8132,75;RECTA;;;0
8133;RECTA;;;0
8133,25;RECTA;;;0
8133,5;RECTA;;;0
8133,75;RECTA;;;0
8134;RECTA;;;0
8134,25;RECTA;;;0
8134,5;RECTA;;;0
8134,75;RECTA;;;0
8135;RECTA;;;0
8135,25;RECTA;;;0
8135,5;RECTA;;;0
8135,75;RECTA;;;0
8136;RECTA;;;0
8136,25;RECTA;;;0
8136,5;RECTA;;;0
8136,75;RECTA;;;0
8137;RECTA;;;0
8137,25;RECTA;;;0
8137,5;RECTA;;;0
8137,75;RECTA;;;0
8138;RECTA;;;0
8138,25;RECTA;;;0
8138,5;RECTA;;;0
8138,75;RECTA;;;0
8139;RECTA;;;0
8139,25;RECTA;;;0
8139,5;RECTA;;;0
8139,75;RECTA;;;0
8140;RECTA;;;0
8140,25;RECTA;;;0
8140,5;RECTA;;;0
8140,75;RECTA;;;0
8141;RECTA;;;0
8141,25;RECTA;;;0
8141,5;RECTA;;;0
8141,75;RECTA;;;0
8142;RECTA;;;0
8142,25;RECTA;;;0
8142,5;RECTA;;;0
8142,75;RECTA;;;0
8143;RECTA;;;0
8143,25;RECTA;;;0
8143,5;RECTA;;;0
8143,75;RECTA;;;0
8144;RECTA;;;0
8144,25;RECTA;;;0
8144,5;RECTA;;;0
8144,75;RECTA;;;0
8145;RECTA;;;0
8145,25;RECTA;;;0
8145,5;RECTA;;;0
8145,75;RECTA;;;0
8146;RECTA;;;0
8146,25;RECTA;;;0
8146,5;RECTA;;;0
8146,75;RECTA;;;0
8147;RECTA;;;0
8147,25;RECTA;;;0
8147,5;RECTA;;;0
8147,75;RECTA;;;0
8148;RECTA;;;0
8148,25;RECTA;;;0
8148,5;RECTA;;;0
8148,75;RECTA;;;0
8149;RECTA;;;0
8149,25;RECTA;;;0
8149,5;RECTA;;;0
8149,75;RECTA;;;0
8150;RECTA;;;0
8150,25;RECTA;;;0
8150,5;RECTA;;;0
8150,75;RECTA;;;0
8151;RECTA;;;0
8151,25;RECTA;;;0
8151,5;RECTA;;;0
8151,75;RECTA;;;0
8152;RECTA;;;0
8152,25;RECTA;;;0
8152,5;RECTA;;;0
8152,75;RECTA;;;0
8153;RECTA;;;0
8153,25;RECTA;;;0
8153,5;RECTA;;;0
8153,75;RECTA;;;0
8154;RECTA;;;0
8154,25;RECTA;;;0
8154,5;RECTA;;;0
8154,75;RECTA;;;0
8155;RECTA;;;0
8155,25;RECTA;;;0
8155,5;RECTA;;;0
8155,75;RECTA;;;0
8156;RECTA;;;0
8156,25;RECTA;;;0
8156,5;RECTA;;;0
8156,75;RECTA;;;0
8157;RECTA;;;0
8157,25;RECTA;;;0
8157,5;RECTA;;;0
8157,75;RECTA;;;0
8158;RECTA;;;0
8158,25;RECTA;;;0
8158,5;RECTA;;;0
8158,75;RECTA;;;0
8159;RECTA;;;0
8159,25;RECTA;;;0
8159,5;RECTA;;;0
8159,75;RECTA;;;0
8160;RECTA;;;0
8160,25;RECTA;;;0
8160,5;RECTA;;;0
8160,75;RECTA;;;0
8161;RECTA;;;0
8161,25;RECTA;;;0
8161,5;RECTA;;;0
8161,75;RECTA;;;0
8162;RECTA;;;0
8162,25;RECTA;;;0
8162,5;RECTA;;;0
8162,75;RECTA;;;0
8163;RECTA;;;0
8163,25;RECTA;;;0
8163,5;RECTA;;;0
8163,75;RECTA;;;0
8164;RECTA;;;0
8164,25;RECTA;;;0
8164,5;RECTA;;;0
8164,75;RECTA;;;0
8165;RECTA;;;0
8165,25;RECTA;;;0
8165,5;RECTA;;;0
8165,75;RECTA;;;0
8166;RECTA;;;0
8166,25;RECTA;;;0
8166,5;RECTA;;;0
8166,75;RECTA;;;0
8167;RECTA;;;0
8167,25;RECTA;;;0
8167,5;RECTA;;;0
8167,75;RECTA;;;0
8168;RECTA;;;0
8168,25;RECTA;;;0
8168,5;RECTA;;;0
8168,75;RECTA;;;0
8169;RECTA;;;0
8169,25;RECTA;;;0
8169,5;RECTA;;;0
8169,75;RECTA;;;0
8170;RECTA;;;0
8170,25;RECTA;;;0
8170,5;RECTA;;;0
8170,75;RECTA;;;0
8171;RECTA;;;0
8171,25;RECTA;;;0
8171,5;RECTA;;;0
8171,75;RECTA;;;0
8172;RECTA;;;0
8172,25;RECTA;;;0
8172,5;RECTA;;;0
8172,75;RECTA;;;0
8173;RECTA;;;0
8173,25;RECTA;;;0
8173,5;RECTA;;;0
8173,75;RECTA;;;0
8174;RECTA;;;0
8174,25;RECTA;;;0
8174,5;RECTA;;;0
8174,75;RECTA;;;0
8175;RECTA;;;0
8175,25;RECTA;;;0
8175,5;RECTA;;;0
8175,75;RECTA;;;0
8176;RECTA;;;0
8176,25;RECTA;;;0
8176,5;RECTA;;;0
8176,75;RECTA;;;0
8177;RECTA;;;0
8177,25;RECTA;;;0
8177,5;RECTA;;;0
8177,75;RECTA;;;0
8178;RECTA;;;0
8178,25;RECTA;;;0
8178,5;RECTA;;;0
8178,75;RECTA;;;0
8179;RECTA;;;0
8179,25;RECTA;;;0
8179,5;RECTA;;;0
8179,75;RECTA;;;0
8180;RECTA;;;0
8180,25;RECTA;;;0
8180,5;RECTA;;;0
8180,75;RECTA;;;0
8181;RECTA;;;0
8181,25;RECTA;;;0
8181,5;RECTA;;;0
8181,75;RECTA;;;0
8182;RECTA;;;0
8182,25;RECTA;;;0
8182,5;RECTA;;;0
8182,75;RECTA;;;0
8183;RECTA;;;0
8183,25;RECTA;;;0
8183,5;RECTA;;;0
8183,75;RECTA;;;0
8184;RECTA;;;0
8184,25;RECTA;;;0
8184,5;RECTA;;;0
8184,75;RECTA;;;0
8185;RECTA;;;0
8185,25;RECTA;;;0
8185,5;RECTA;;;0
8185,75;RECTA;;;0
8186;RECTA;;;0
8186,25;RECTA;;;0
8186,5;RECTA;;;0
8186,75;RECTA;;;0
8187;RECTA;;;0
8187,25;RECTA;;;0
8187,5;RECTA;;;0
8187,75;RECTA;;;0
8188;RECTA;;;0
8188,25;RECTA;;;0
8188,5;RECTA;;;0
8188,75;RECTA;;;0
8189;RECTA;;;0
8189,25;RECTA;;;0
8189,5;RECTA;;;0
8189,75;RECTA;;;0
8190;RECTA;;;0
8190,25;RECTA;;;0
8190,5;RECTA;;;0
8190,75;RECTA;;;0
8191;RECTA;;;0
8191,25;RECTA;;;0
8191,5;RECTA;;;0
8191,75;RECTA;;;0
8192;RECTA;;;0
8192,25;RECTA;;;0
8192,5;RECTA;;;0
8192,75;RECTA;;;0
8193;RECTA;;;0
8193,25;RECTA;;;0
8193,5;RECTA;;;0
8193,75;RECTA;;;0
8194;RECTA;;;0
8194,25;RECTA;;;0
8194,5;RECTA;;;0
8194,75;RECTA;;;0
8195;RECTA;;;0
8195,25;RECTA;;;0
8195,5;RECTA;;;0
8195,75;RECTA;;;0
8196;RECTA;;;0
8196,25;RECTA;;;0
8196,5;RECTA;;;0
8196,75;RECTA;;;0
8197;RECTA;;;0
8197,25;RECTA;;;0
8197,5;RECTA;;;0
8197,75;RECTA;;;0
8198;RECTA;;;0
8198,25;RECTA;;;0
8198,5;RECTA;;;0
8198,75;RECTA;;;0
8199;RECTA;;;0
8199,25;RECTA;;;0
8199,5;RECTA;;;0
8199,75;RECTA;;;0
8200;RECTA;;;0
8200,25;RECTA;;;0
8200,5;RECTA;;;0
8200,75;RECTA;;;0
8201;RECTA;;;0
8201,25;RECTA;;;0
8201,5;RECTA;;;0
8201,75;RECTA;;;0
8202;RECTA;;;0
8202,25;RECTA;;;0
8202,5;RECTA;;;0
8202,75;RECTA;;;0
8203;RECTA;;;0
8203,25;RECTA;;;0
8203,5;RECTA;;;0
8203,75;RECTA;;;0
8204;RECTA;;;0
8204,25;RECTA;;;0
8204,5;RECTA;;;0
8204,75;RECTA;;;0
8205;RECTA;;;0
8205,25;RECTA;;;0
8205,5;RECTA;;;0
8205,75;RECTA;;;0
8206;RECTA;;;0
8206,25;RECTA;;;0
8206,5;RECTA;;;0
8206,75;RECTA;;;0
8207;RECTA;;;0
8207,25;RECTA;;;0
8207,5;RECTA;;;0
8207,75;RECTA;;;0
8208;RECTA;;;0
8208,25;RECTA;;;0
8208,5;RECTA;;;0
8208,75;RECTA;;;0
8209;RECTA;;;0
8209,25;RECTA;;;0
8209,5;RECTA;;;0
8209,75;RECTA;;;0
8210;RECTA;;;0
8210,25;RECTA;;;0
8210,5;RECTA;;;0
8210,75;RECTA;;;0
8211;RECTA;;;0
8211,25;RECTA;;;0
8211,5;RECTA;;;0
8211,75;RECTA;;;0
8212;RECTA;;;0
8212,25;RECTA;;;0
8212,5;RECTA;;;0
8212,75;RECTA;;;0
8213;RECTA;;;0
8213,25;RECTA;;;0
8213,5;RECTA;;;0
8213,75;RECTA;;;0
8214;RECTA;;;0
8214,25;RECTA;;;0
8214,5;RECTA;;;0
8214,75;RECTA;;;0
8215;RECTA;;;0
8215,25;RECTA;;;0
8215,5;RECTA;;;0
8215,75;RECTA;;;0
8216;RECTA;;;0
8216,25;RECTA;;;0
8216,5;RECTA;;;0
8216,75;RECTA;;;0
8217;RECTA;;;0
8217,25;RECTA;;;0
8217,5;RECTA;;;0
8217,75;RECTA;;;0
8218;RECTA;;;0
8218,25;RECTA;;;0
8218,5;RECTA;;;0
8218,75;RECTA;;;0
8219;RECTA;;;0
8219,25;RECTA;;;0
8219,5;RECTA;;;0
8219,75;RECTA;;;0
8220;RECTA;;;0
8220,25;RECTA;;;0
8220,5;RECTA;;;0
8220,75;RECTA;;;0
8221;RECTA;;;0
8221,25;RECTA;;;0
8221,5;RECTA;;;0
8221,75;RECTA;;;0
8222;RECTA;;;0
8222,25;RECTA;;;0
8222,5;RECTA;;;0
8222,75;RECTA;;;0
8223;RECTA;;;0
8223,25;RECTA;;;0
8223,5;RECTA;;;0
8223,75;RECTA;;;0
8224;RECTA;;;0
8224,25;RECTA;;;0
8224,5;RECTA;;;0
8224,75;RECTA;;;0
8225;RECTA;;;0
8225,25;RECTA;;;0
8225,5;RECTA;;;0
8225,75;RECTA;;;0
8226;RECTA;;;0
8226,25;RECTA;;;0
8226,5;RECTA;;;0
8226,75;RECTA;;;0
8227;RECTA;;;0
8227,25;RECTA;;;0
8227,5;RECTA;;;0
8227,75;RECTA;;;0
8228;RECTA;;;0
8228,25;RECTA;;;0
8228,5;RECTA;;;0
8228,75;RECTA;;;0
8229;RECTA;;;0
8229,25;RECTA;;;0
8229,5;RECTA;;;0
8229,75;RECTA;;;0
8230;RECTA;;;0
8230,25;RECTA;;;0
8230,5;RECTA;;;0
8230,75;RECTA;;;0
8231;RECTA;;;0
8231,25;RECTA;;;0
8231,5;RECTA;;;0
8231,75;RECTA;;;0
8232;RECTA;;;0
8232,25;RECTA;;;0
8232,5;RECTA;;;0
8232,75;RECTA;;;0
8233;RECTA;;;0
8233,25;RECTA;;;0
8233,5;RECTA;;;0
8233,75;RECTA;;;0
8234;RECTA;;;0
8234,25;RECTA;;;0
8234,5;RECTA;;;0
8234,75;RECTA;;;0
8235;RECTA;;;0
8235,25;RECTA;;;0
8235,5;RECTA;;;0
8235,75;RECTA;;;0
8236;RECTA;;;0
8236,25;RECTA;;;0
8236,5;RECTA;;;0
8236,75;RECTA;;;0
8237;RECTA;;;0
8237,25;RECTA;;;0
8237,5;RECTA;;;0
8237,75;RECTA;;;0
8238;RECTA;;;0
8238,25;RECTA;;;0
8238,5;RECTA;;;0
8238,75;RECTA;;;0
8239;RECTA;;;0
8239,25;RECTA;;;0
8239,5;RECTA;;;0
8239,75;RECTA;;;0
8240;RECTA;;;0
8240,25;RECTA;;;0
8240,5;RECTA;;;0
8240,75;RECTA;;;0
8241;RECTA;;;0
8241,25;RECTA;;;0
8241,5;RECTA;;;0
8241,75;RECTA;;;0
8242;RECTA;;;0
8242,25;RECTA;;;0
8242,5;RECTA;;;0
8242,75;RECTA;;;0
8243;RECTA;;;0
8243,25;RECTA;;;0
8243,5;RECTA;;;0
8243,75;RECTA;;;0
8244;RECTA;;;0
8244,25;RECTA;;;0
8244,5;RECTA;;;0
8244,75;RECTA;;;0
8245;RECTA;;;0
8245,25;RECTA;;;0
8245,5;RECTA;;;0
8245,75;RECTA;;;0
8246;RECTA;;;0
8246,25;RECTA;;;0
8246,5;RECTA;;;0
8246,75;RECTA;;;0
8247;RECTA;;;0
8247,25;RECTA;;;0
8247,5;RECTA;;;0
8247,75;RECTA;;;0
8248;RECTA;;;0
8248,25;RECTA;;;0
8248,5;RECTA;;;0
8248,75;RECTA;;;0
8249;RECTA;;;0
8249,25;RECTA;;;0
8249,5;RECTA;;;0
8249,75;RECTA;;;0
8250;RECTA;;;0
8250,25;RECTA;;;0
8250,5;RECTA;;;0
8250,75;RECTA;;;0
8251;RECTA;;;0
8251,25;RECTA;;;0
8251,5;RECTA;;;0
8251,75;RECTA;;;0
